step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
11,12.0,2026-06-01 11:00:00,0.8200000000000001,0.22586780458388128,-0.9999999467935392,2.0386133388568682e-08
11,12.0,2026-06-01 11:00:00,0.8300000000000001,0.22586780277817697,-0.9999999695551979,2.0386131945442602e-08
11,12.0,2026-06-01 11:00:00,0.84,0.22586780172743523,-0.9999999828002377,2.0386131105685684e-08
11,12.0,2026-06-01 11:00:00,0.85,0.22586780112284688,-0.9999999904213274,2.0386130622496255e-08
11,12.0,2026-06-01 11:00:00,0.86,0.22586780077920837,-0.9999999947530348,2.0386130347859113e-08
11,12.0,2026-06-01 11:00:00,0.87,0.22586780058652933,-0.9999999971818351,2.038613019386925e-08
11,12.0,2026-06-01 11:00:00,0.88,0.22586780048015184,-0.9999999985227677,2.038613010885195e-08
11,12.0,2026-06-01 11:00:00,0.89,0.22586780042247406,-0.9999999992498203,2.038613006275557e-08
11,12.0,2026-06-01 11:00:00,0.9,0.2258678003918791,-0.9999999996354828,2.0386130038303945e-08
11,12.0,2026-06-01 11:00:00,0.91,0.22586780037609397,-0.9999999998344606,2.038613002568846e-08
11,12.0,2026-06-01 11:00:00,0.92,0.2258678003682465,-0.9999999999333814,2.0386130019416754e-08
11,12.0,2026-06-01 11:00:00,0.93,0.22586780036454845,-0.9999999999799969,2.038613001646125e-08
11,12.0,2026-06-01 11:00:00,0.9400000000000001,0.22586780036294898,-1.0000000000001588,2.0386130015182903e-08
11,12.0,2026-06-01 11:00:00,0.9500000000000001,0.22586780036236154,-1.000000000007564,2.038613001471345e-08
11,12.0,2026-06-01 11:00:00,0.96,0.22586780036222542,-1.0000000000092797,2.0386130014604674e-08
11,12.0,2026-06-01 11:00:00,0.97,0.2258678003622604,-1.0000000000088387,2.0386130014632666e-08
11,12.0,2026-06-01 11:00:00,0.98,0.22586780036233214,-1.0000000000079343,2.038613001468997e-08
11,12.0,2026-06-01 11:00:00,0.99,0.22586780036237988,-1.0000000000073326,2.0386130014728106e-08
12,13.0,2026-06-01 12:00:00,0.0,0.25467723181722285,-0.7068757887488838,5.8310352884418166e-08
12,13.0,2026-06-01 12:00:00,0.01,0.2575886481758321,-0.6834468861793468,6.435747174355063e-08
12,13.0,2026-06-01 12:00:00,0.02,0.26017747244765643,-0.6633569766276269,7.019033412310249e-08
12,13.0,2026-06-01 12:00:00,0.03,0.2624871395362273,-0.6459937423455031,7.578202097887722e-08
12,13.0,2026-06-01 12:00:00,0.04,0.26455141200348736,-0.630902354362522,8.110848597274371e-08
12,13.0,2026-06-01 12:00:00,0.05,0.2663969607572133,-0.6177376651859875,8.61480376669497e-08
12,13.0,2026-06-01 12:00:00,0.06,0.2680451151035092,-0.606233224654497,9.088094843319129e-08
12,13.0,2026-06-01 12:00:00,0.07,0.2695130847918493,-0.5961805347989679,9.52891592636887e-08
12,13.0,2026-06-01 12:00:00,0.08,0.2708148357999031,-0.5874147662038512,9.935606339642367e-08
12,13.0,2026-06-01 12:00:00,0.09,0.2719617328216691,-0.5798046822193149,1.0306635871991672e-07
12,13.0,2026-06-01 12:00:00,0.1,0.27296302071838713,-0.5732453807314246,1.0640596215652446e-07
12,13.0,2026-06-01 12:00:00,0.11,0.2738261924623792,-0.5676529695260718,1.09361980921769e-07
12,13.0,2026-06-01 12:00:00,0.12,0.2745572753931849,-0.5629605995686301,1.1192273550178729e-07
12,13.0,2026-06-01 12:00:00,0.13,0.27516105789383305,-0.5591154702891854,1.1407783009122606e-07
12,13.0,2026-06-01 12:00:00,0.14,0.2756412716434909,-0.5560765460425731,1.1581826457812115e-07
12,13.0,2026-06-01 12:00:00,0.15,0.27600074094935584,-0.5538127983858462,1.1713658431727081e-07
12,13.0,2026-06-01 12:00:00,0.16,0.2762415068159204,-0.5523018478381616,1.1802706035881981e-07
12,13.0,2026-06-01 12:00:00,0.17,0.27636493277186613,-0.5515289061858486,1.1848589736204542e-07
12,13.0,2026-06-01 12:00:00,0.18,0.27637179652115934,-0.5514859550620999,1.1851146019541643e-07
12,13.0,2026-06-01 12:00:00,0.19,0.276262372636403,-0.5521711004088126,1.1810451735720631e-07
12,13.0,2026-06-01 12:00:00,0.2,0.27603650871282326,-0.5535880676687551,1.1726849058982391e-07
12,13.0,2026-06-01 12:00:00,0.21,0.27569369952776557,-0.5557457943962626,1.1600970853974607e-07
12,13.0,2026-06-01 12:00:00,0.22,0.2752331611776462,-0.5586580962748122,1.1433765248736232e-07
12,13.0,2026-06-01 12:00:00,0.23,0.274653909499651,-0.5623433693516737,1.1226518982949417e-07
12,13.0,2026-06-01 12:00:00,0.24,0.27395484511414414,-0.5668243035016185,1.0980878213200249e-07
12,13.0,2026-06-01 12:00:00,0.25,0.2731348493765729,-0.5721275678726016,1.0698865965394059e-07
12,13.0,2026-06-01 12:00:00,0.26,0.2721928943622973,-0.5782834324653607,1.038289476790727e-07
12,13.0,2026-06-01 12:00:00,0.27,0.27112817129895034,-0.585325275374374,1.0035773224716183e-07
12,13.0,2026-06-01 12:00:00,0.28,0.26994024129298105,-0.593288919500419,9.660704887178804e-08
12,13.0,2026-06-01 12:00:00,0.29,0.26862921270352214,-0.6022117264072996,9.261277847378609e-08
12,13.0,2026-06-01 12:00:00,0.3,0.26719594890704873,-0.6121313620734714,8.841443321542456e-08
12,13.0,2026-06-01 12:00:00,0.31,0.26564230955190393,-0.6230841324007251,8.405481592995758e-08
12,13.0,2026-06-01 12:00:00,0.32,0.26397142665055334,-0.6351027730880834,7.957953821242265e-08
12,13.0,2026-06-01 12:00:00,0.33,0.2621880140481512,-0.6482135704878992,7.50363858372278e-08
12,13.0,2026-06-01 12:00:00,0.34,0.26029870423903173,-0.6624326962900828,7.047452573073823e-08
12,13.0,2026-06-01 12:00:00,0.35000000000000003,0.25831239979966997,-0.6777616696767782,6.594355703223946e-08
12,13.0,2026-06-01 12:00:00,0.36,0.25624061742222104,-0.6941819315226178,6.149241993601961e-08
12,13.0,2026-06-01 12:00:00,0.37,0.2540977906479785,-0.7116486442582511,5.7168190052382497e-08
12,13.0,2026-06-01 12:00:00,0.38,0.25190148360312026,-0.730084035244876,5.301480237578787e-08
12,13.0,2026-06-01 12:00:00,0.39,0.24967245429829965,-0.7493708878717659,4.907176632175663e-08
12,13.0,2026-06-01 12:00:00,0.4,0.24743449612670887,-0.7693471351198988,4.537294948153969e-08
12,13.0,2026-06-01 12:00:00,0.41000000000000003,0.2452139858392035,-0.7898028629243546,4.194551961789539e-08
12,13.0,2026-06-01 12:00:00,0.42,0.2430390825632022,-0.8104812638308901,3.880913823680551e-08
12,13.0,2026-06-01 12:00:00,0.43,0.2409385615602439,-0.8310850199472704,3.5975491181102854e-08
12,13.0,2026-06-01 12:00:00,0.44,0.2389403297945035,-0.8512890573321429,3.344821973872112e-08
12,13.0,2026-06-01 12:00:00,0.45,0.2370697500471435,-0.8707595162842164,3.122327999703623e-08
12,13.0,2026-06-01 12:00:00,0.46,0.23534797646848152,-0.8891772572559395,2.928971249270981e-08
12,13.0,2026-06-01 12:00:00,0.47000000000000003,0.23379054890267342,-0.9062626877676956,2.7630756129552656e-08
12,13.0,2026-06-01 12:00:00,0.48,0.23240648039208553,-0.9217977576440799,2.62251995700396e-08
12,13.0,2026-06-01 12:00:00,0.49,0.2311979936004749,-0.9356411451561323,2.5048838954478944e-08
12,13.0,2026-06-01 12:00:00,0.5,0.23016093563179457,-0.9477340490523468,2.4075908233765626e-08
12,13.0,2026-06-01 12:00:00,0.51,0.22928576674160242,-0.9580961677187667,2.3280367204511045e-08
12,13.0,2026-06-01 12:00:00,0.52,0.22855892010948367,-0.966813593601264,2.2636966495520437e-08
12,13.0,2026-06-01 12:00:00,0.53,0.22796429350419306,-0.9740217502817381,2.212204905644512e-08
12,13.0,2026-06-01 12:00:00,0.54,0.22748465895806086,-0.9798868324187416,2.171408510115583e-08
12,13.0,2026-06-01 12:00:00,0.55,0.22710284191088648,-0.9845886288419154,2.1393965778232446e-08
12,13.0,2026-06-01 12:00:00,0.56,0.22680259818239645,-0.9883065486477541,2.114509774089356e-08
12,13.0,2026-06-01 12:00:00,0.5700000000000001,0.2265691830102489,-0.9912095745264278,2.0953347150174922e-08
12,13.0,2026-06-01 12:00:00,0.58,0.22638965022629076,-0.9934500235795609,2.0806880151810645e-08
12,13.0,2026-06-01 12:00:00,0.59,0.22625294075333988,-0.9951604987467567,2.069594063433876e-08
12,13.0,2026-06-01 12:00:00,0.6,0.22614982322649704,-0.9964532235877563,2.0612597771136163e-08
12,13.0,2026-06-01 12:00:00,0.61,0.2260727425629629,-0.9974209716220664,2.0550487343959584e-08
12,13.0,2026-06-01 12:00:00,0.62,0.2260156206395648,-0.9981389295769594,2.050456322867243e-08
12,13.0,2026-06-01 12:00:00,0.63,0.22597364088353547,-0.9986669980220966,2.047086918014223e-08
12,13.0,2026-06-01 12:00:00,0.64,0.2259430377021879,-0.9990521891924292,2.0446336274652082e-08
12,13.0,2026-06-01 12:00:00,0.65,0.225920903106579,-0.9993309103194586,2.0428607928745343e-08
12,13.0,2026-06-01 12:00:00,0.66,0.2259050166703455,-0.9995310166086192,2.041589209183346e-08
12,13.0,2026-06-01 12:00:00,0.67,0.22589370077736806,-0.9996735840543252,2.0406838763505142e-08
12,13.0,2026-06-01 12:00:00,0.68,0.22588570050036172,-0.9997743945262103,2.0400440190499998e-08
12,13.0,2026-06-01 12:00:00,0.6900000000000001,0.22588008598198647,-0.9998451502907512,2.0395950762710576e-08
12,13.0,2026-06-01 12:00:00,0.7000000000000001,0.22587617449792133,-0.9998944477980393,2.0392823600978504e-08
12,13.0,2026-06-01 12:00:00,0.71,0.2258734691899373,-0.9999285453953467,2.0390660996623166e-08
12,13.0,2026-06-01 12:00:00,0.72,0.2258716115661785,-0.9999519596934014,2.0389176139296307e-08
12,13.0,2026-06-01 12:00:00,0.73,0.22587034513802304,-0.999967922715616,2.0388163896567675e-08
12,13.0,2026-06-01 12:00:00,0.74,0.2258694879075907,-0.9999787280879868,2.0387478745800208e-08
12,13.0,2026-06-01 12:00:00,0.75,0.2258689117805756,-0.9999859902431727,2.0387018281124278e-08
12,13.0,2026-06-01 12:00:00,0.76,0.22586852732241822,-0.9999908364260793,2.0386711011145802e-08
12,13.0,2026-06-01 12:00:00,0.77,0.22586827258437228,-0.9999940474742519,2.038650741939118e-08
12,13.0,2026-06-01 12:00:00,0.78,0.22586810499239288,-0.9999961600279116,2.038637347747356e-08
12,13.0,2026-06-01 12:00:00,0.79,0.2258679955148633,-0.9999975400323986,2.0386285981867678e-08
12,13.0,2026-06-01 12:00:00,0.8,0.2258679245075188,-0.9999984351073982,2.0386229232215408e-08
12,13.0,2026-06-01 12:00:00,0.81,0.2258678787799284,-0.9999990115218887,2.038619268642189e-08
12,13.0,2026-06-01 12:00:00,0.8200000000000001,0.22586784954272715,-0.9999993800686833,2.038616931988628e-08
12,13.0,2026-06-01 12:00:00,0.8300000000000001,0.2258678309836656,-0.9999996140132829,2.0386154487391838e-08
12,13.0,2026-06-01 12:00:00,0.84,0.22586781928832497,-0.9999997614378956,2.0386145140422113e-08
12,13.0,2026-06-01 12:00:00,0.85,0.22586781197234299,-0.9999998536588931,2.0386139293457787e-08
12,13.0,2026-06-01 12:00:00,0.86,0.22586780742987156,-0.9999999109186417,2.0386135663095737e-08
12,13.0,2026-06-01 12:00:00,0.87,0.22586780463077955,-0.999999946202367,2.0386133426050026e-08
12,13.0,2026-06-01 12:00:00,0.88,0.22586780291927078,-0.9999999677766515,2.0386132058205352e-08
12,13.0,2026-06-01 12:00:00,0.89,0.22586780188104386,-0.9999999808639366,2.038613122845027e-08
12,13.0,2026-06-01 12:00:00,0.9,0.225867801256376,-0.9999999887381366,2.0386130729213318e-08
12,13.0,2026-06-01 12:00:00,0.91,0.22586780088371444,-0.999999993435692,2.038613043138076e-08
12,13.0,2026-06-01 12:00:00,0.92,0.22586780066336248,-0.9999999962133209,2.0386130255274574e-08
12,13.0,2026-06-01 12:00:00,0.93,0.22586780053429098,-0.9999999978403211,2.038613015212012e-08
12,13.0,2026-06-01 12:00:00,0.9400000000000001,0.22586780045945148,-0.9999999987837044,2.0386130092308095e-08
12,13.0,2026-06-01 12:00:00,0.9500000000000001,0.22586780041655177,-0.9999999993244733,2.0386130058022495e-08
12,13.0,2026-06-01 12:00:00,0.96,0.22586780039231408,-0.9999999996299995,2.0386130038651632e-08
12,13.0,2026-06-01 12:00:00,0.97,0.22586780037893836,-0.999999999798606,2.0386130027961706e-08
12,13.0,2026-06-01 12:00:00,0.98,0.22586780037195706,-0.9999999998866083,2.0386130022382187e-08
12,13.0,2026-06-01 12:00:00,0.99,0.22586780036897294,-0.9999999999242243,2.03861300199973e-08
13,14.0,2026-06-01 13:00:00,0.0,0.24987207897743638,-0.7476192329682255,4.941412568508393e-08
13,14.0,2026-06-01 13:00:00,0.01,0.2528600056108053,-0.7219705171519101,5.479376664553328e-08
13,14.0,2026-06-01 13:00:00,0.02,0.25552548513532236,-0.6999554736132813,6.00184506701362e-08
13,14.0,2026-06-01 13:00:00,0.03,0.25791357786197466,-0.6808877991194234,6.506535121177924e-08
13,14.0,2026-06-01 13:00:00,0.04,0.26005893909835504,-0.6642620884490755,6.991344441456529e-08
13,14.0,2026-06-01 13:00:00,0.05,0.2619887050862186,-0.6496973692002428,7.454316519990628e-08
13,14.0,2026-06-01 13:00:00,0.06,0.26372443572192694,-0.6369008975957614,7.893619648112759e-08
13,14.0,2026-06-01 13:00:00,0.07,0.2652834606724518,-0.6256441534380713,8.30753453759892e-08
13,14.0,2026-06-01 13:00:00,0.08,0.2666798352758595,-0.6157464635078865,8.694447781121266e-08
13,14.0,2026-06-01 13:00:00,0.09,0.2679250338361497,-0.6070635528604412,9.052849357850713e-08
13,14.0,2026-06-01 13:00:00,0.1,0.26902846185275237,-0.5994793705524398,9.381333067475509e-08
13,14.0,2026-06-01 13:00:00,0.11,0.26999784081973915,-0.5929001454923655,9.678599216401049e-08
13,14.0,2026-06-01 13:00:00,0.12,0.2708395017935219,-0.587249994600433,9.94345916667937e-08
13,14.0,2026-06-01 13:00:00,0.13,0.2715586127289538,-0.5824676325869252,1.0174841539721735e-07
13,14.0,2026-06-01 13:00:00,0.14,0.2721593572149239,-0.5785038771419728,1.0371799973438142e-07
13,14.0,2026-06-01 13:00:00,0.15,0.27264507728997844,-0.5753197373881743,1.0533522383509039e-07
13,14.0,2026-06-01 13:00:00,0.16,0.27301838963538855,-0.5728849359184995,1.0659341691488213e-07
13,14.0,2026-06-01 13:00:00,0.17,0.2732812821016838,-0.5711767569381759,1.0748747964925065e-07
13,14.0,2026-06-01 13:00:00,0.18,0.2734351958926405,-0.5701791419042472,1.0801401875461547e-07
13,14.0,2026-06-01 13:00:00,0.19,0.2734810975933483,-0.5698819739721452,1.0817149325502893e-07
13,14.0,2026-06-01 13:00:00,0.2,0.27341954444481886,-0.5702805062960424,1.0796037026502539e-07
13,14.0,2026-06-01 13:00:00,0.21,0.27325074574149644,-0.5713748985825142,1.0738328734726021e-07
13,14.0,2026-06-01 13:00:00,0.22,0.27297462289457364,-0.5731698324257876,1.0644521765218843e-07
13,14.0,2026-06-01 13:00:00,0.23,0.2725908705168724,-0.5756741796020239,1.051536331271021e-07
13,14.0,2026-06-01 13:00:00,0.24,0.272099020809733,-0.5789006991338024,1.0351866010319071e-07
13,14.0,2026-06-01 13:00:00,0.25,0.2714985135409397,-0.5828657388258212,1.0155322054484493e-07
13,14.0,2026-06-01 13:00:00,0.26,0.27078877396943146,-0.5875889152595304,9.927315119599708e-08
13,14.0,2026-06-01 13:00:00,0.27,0.26996930116960044,-0.5930927429772851,9.669729181751376e-08
13,14.0,2026-06-01 13:00:00,0.28,0.2690397693009792,-0.5994021788135995,9.38475327291696e-08
13,14.0,2026-06-01 13:00:00,0.29,0.268000144411872,-0.6065440411001011,9.074881102471885e-08
13,14.0,2026-06-01 13:00:00,0.3,0.2668508192937043,-0.6145462559568042,8.742904422279098e-08
13,14.0,2026-06-01 13:00:00,0.31,0.2655927686270529,-0.6234368745042101,8.391898988673243e-08
13,14.0,2026-06-01 13:00:00,0.32,0.2642277260581806,-0.633242796435966,8.025202006570076e-08
13,14.0,2026-06-01 13:00:00,0.33,0.2627583837550541,-0.643988128512419,7.646380048474964e-08
13,14.0,2026-06-01 13:00:00,0.34,0.26118861321180264,-0.6556921037190926,7.25918664781691e-08
13,14.0,2026-06-01 13:00:00,0.35000000000000003,0.25952370336507946,-0.6683664920220732,6.867509096355982e-08
13,14.0,2026-06-01 13:00:00,0.36,0.2577706082141265,-0.6820124525141465,6.475304451892178e-08
13,14.0,2026-06-01 13:00:00,0.37,0.2559381909122244,-0.6966168167689237,6.086525400609259e-08
13,14.0,2026-06-01 13:00:00,0.38,0.2540374446958214,-0.7121478631875559,5.705037419399064e-08
13,14.0,2026-06-01 13:00:00,0.39,0.2520816633417784,-0.7285507504106764,5.3345296253351764e-08
13,14.0,2026-06-01 13:00:00,0.4,0.25008652594395886,-0.7457429288832181,4.9784227263917395e-08
13,14.0,2026-06-01 13:00:00,0.41000000000000003,0.24807005431003412,-0.7636100379093769,4.6397785012849533e-08
13,14.0,2026-06-01 13:00:00,0.42,0.24605239874828372,-0.7820029977180267,4.321216092669409e-08
13,14.0,2026-06-01 13:00:00,0.43,0.244055412762614,-0.8007371735193956,4.0248409140322614e-08
13,14.0,2026-06-01 13:00:00,0.44,0.24210199261613188,-0.8195945453950572,3.752191949289972e-08
13,14.0,2026-06-01 13:00:00,0.45,0.24021518599466013,-0.8383296727437972,3.504212497192005e-08
13,14.0,2026-06-01 13:00:00,0.46,0.23841711403064172,-0.8566798201209072,3.2812478995989994e-08
13,14.0,2026-06-01 13:00:00,0.47000000000000003,0.23672779668920257,-0.8743789048013232,3.083071559182129e-08
13,14.0,2026-06-01 13:00:00,0.48,0.23516401163620565,-0.8911740432725824,2.9089378446497336e-08
13,14.0,2026-06-01 13:00:00,0.49,0.23373833702134733,-0.9068426489685946,2.757657712345177e-08
13,14.0,2026-06-01 13:00:00,0.5,0.2324585174464887,-0.9212075678706754,2.6276905404535303e-08
13,14.0,2026-06-01 13:00:00,0.51,0.23132724686650089,-0.9341478703650711,2.5172442306577306e-08
13,14.0,2026-06-01 13:00:00,0.52,0.23034239169247564,-0.9456036863667756,2.4243753538095103e-08
13,14.0,2026-06-01 13:00:00,0.53,0.22949760132332533,-0.9555746642111638,2.3470820010481296e-08
13,14.0,2026-06-01 13:00:00,0.54,0.2287831933389052,-0.9641128705311559,2.2833837813420528e-08
13,14.0,2026-06-01 13:00:00,0.55,0.2281871714625231,-0.9713118523524027,2.2313856405825788e-08
13,14.0,2026-06-01 13:00:00,0.56,0.22769623897947405,-0.9772939450641631,2.1893243999523075e-08
13,14.0,2026-06-01 13:00:00,0.5700000000000001,0.22729670045325615,-0.9821977452439568,2.1555987596104523e-08
13,14.0,2026-06-01 13:00:00,0.58,0.22697518672361222,-0.9861671544346351,2.128784795489723e-08
13,14.0,2026-06-01 13:00:00,0.59,0.22671917942664652,-0.9893427685300393,2.107639666630153e-08
13,14.0,2026-06-01 13:00:00,0.6,0.22651734333483306,-0.991855821756067,2.0910964389443732e-08
13,14.0,2026-06-01 13:00:00,0.61,0.22635969468306405,-0.9938244915443054,2.0782527632015486e-08
13,14.0,2026-06-01 13:00:00,0.62,0.2262376423151321,-0.9953521480656046,2.0683557677567915e-08
13,14.0,2026-06-01 13:00:00,0.63,0.22614393892911555,-0.9965270577267009,2.060785061070006e-08
13,14.0,2026-06-01 13:00:00,0.64,0.22607257524550392,-0.9974230736281258,2.0550352697304477e-08
13,14.0,2026-06-01 13:00:00,0.65,0.226018643315258,-0.9981009210515023,2.0506991146051903e-08
13,14.0,2026-06-01 13:00:00,0.66,0.22597818828610042,-0.9986097780700288,2.047451674392711e-08
13,14.0,2026-06-01 13:00:00,0.67,0.2259480617928498,-0.998988939465158,2.045036207985562e-08
13,14.0,2026-06-01 13:00:00,0.68,0.22592578516580727,-0.9992694261899393,2.043251699874353e-08
13,14.0,2026-06-01 13:00:00,0.6900000000000001,0.22590942691906937,-0.9994754596610017,2.041942146501413e-08
13,14.0,2026-06-01 13:00:00,0.7000000000000001,0.22589749635249773,-0.9996257611414381,2.040987504480998e-08
13,14.0,2026-06-01 13:00:00,0.71,0.225888853366197,-0.9997346640792104,2.0402961627524327e-08
13,14.0,2026-06-01 13:00:00,0.72,0.2258826335272924,-0.9998130445860435,2.039798770139853e-08
13,14.0,2026-06-01 13:00:00,0.73,0.22587818685415484,-0.9998690851233651,2.039443239240769e-08
13,14.0,2026-06-01 13:00:00,0.74,0.22587502853891267,-0.999908891235599,2.0391907505261656e-08
13,14.0,2026-06-01 13:00:00,0.75,0.22587279979827493,-0.9999369826165152,2.0390125920018034e-08
13,14.0,2026-06-01 13:00:00,0.76,0.22587123714072732,-0.9999566792014563,2.0388876860466157e-08
13,14.0,2026-06-01 13:00:00,0.77,0.22587014850607734,-0.9999704012438531,2.0388006734592274e-08
13,14.0,2026-06-01 13:00:00,0.78,0.22586939493162153,-0.9999799000573822,2.0387404434933094e-08
13,14.0,2026-06-01 13:00:00,0.79,0.22586887660257363,-0.9999864336686487,2.0386990165691357e-08
13,14.0,2026-06-01 13:00:00,0.8,0.22586852233758384,-0.9999908992612573,2.038670702714944e-08
13,14.0,2026-06-01 13:00:00,0.81,0.22586828173486245,-0.999993932129392,2.038651473261611e-08
13,14.0,2026-06-01 13:00:00,0.8200000000000001,0.22586811935687653,-0.9999959789585016,2.038638495774567e-08
13,14.0,2026-06-01 13:00:00,0.8300000000000001,0.2258680104610698,-0.9999973516298273,2.0386297927015764e-08
13,14.0,2026-06-01 13:00:00,0.84,0.22586793789160464,-0.9999982663957474,2.0386239928876207e-08
13,14.0,2026-06-01 13:00:00,0.85,0.22586788983479134,-0.9999988721708984,2.038620152153653e-08
13,14.0,2026-06-01 13:00:00,0.86,0.225867858211158,-0.9999992707995737,2.038617624774253e-08
13,14.0,2026-06-01 13:00:00,0.87,0.22586783753263873,-0.9999995314607764,2.0386159721362668e-08
13,14.0,2026-06-01 13:00:00,0.88,0.22586782409662895,-0.9999997008272289,2.0386148983240165e-08
13,14.0,2026-06-01 13:00:00,0.89,0.22586781542195578,-0.9999998101750871,2.0386142050403033e-08
13,14.0,2026-06-01 13:00:00,0.9,0.22586780985713312,-0.9999998803219959,2.0386137602973157e-08
13,14.0,2026-06-01 13:00:00,0.91,0.22586780631031447,-0.9999999250311266,2.0386134768341116e-08
13,14.0,2026-06-01 13:00:00,0.92,0.22586780406452187,-0.9999999533402818,2.0386132973494623e-08
13,14.0,2026-06-01 13:00:00,0.93,0.22586780265216272,-0.9999999711436603,2.038613184473153e-08
13,14.0,2026-06-01 13:00:00,0.9400000000000001,0.22586780177045218,-0.999999982257991,2.038613114006496e-08
13,14.0,2026-06-01 13:00:00,0.9500000000000001,0.22586780122485614,-0.9999999891354578,2.038613070402247e-08
13,14.0,2026-06-01 13:00:00,0.96,0.22586780089160594,-0.9999999933362163,2.0386130437687622e-08
13,14.0,2026-06-01 13:00:00,0.97,0.2258678006931392,-0.9999999958379728,2.0386130279072253e-08
13,14.0,2026-06-01 13:00:00,0.98,0.22586780058230477,-0.9999999972350873,2.038613019049289e-08
13,14.0,2026-06-01 13:00:00,0.99,0.22586780053258165,-0.999999997861868,2.038613015075405e-08
14,15.0,2026-06-01 14:00:00,0.0,0.24566344662532485,-0.7856098207670413,4.262046785113148e-08
14,15.0,2026-06-01 14:00:00,0.01,0.24871780433153673,-0.7578155053524178,4.746299022955302e-08
14,15.0,2026-06-01 14:00:00,0.02,0.25144639004526076,-0.7339736983674648,5.218800864908431e-08
14,15.0,2026-06-01 14:00:00,0.03,0.25389646273249733,-0.7133157415538796,5.677595788317987e-08
14,15.0,2026-06-01 14:00:00,0.04,0.2561041295882371,-0.6952796023610446,6.120867563995733e-08
14,15.0,2026-06-01 14:00:00,0.05,0.2580975170824179,-0.6794439722721739,6.546909963014586e-08
14,15.0,2026-06-01 14:00:00,0.06,0.25989888751751417,-0.6654864399188707,6.954109579641231e-08
14,15.0,2026-06-01 14:00:00,0.07,0.26152609444441427,-0.6531559999005796,7.340936848510078e-08
14,15.0,2026-06-01 14:00:00,0.08,0.2629936088379356,-0.6422544407982601,7.705942213913378e-08
14,15.0,2026-06-01 14:00:00,0.09,0.2643132582652948,-0.6326234207429431,8.047755564368984e-08
14,15.0,2026-06-01 14:00:00,0.1,0.26549476933299554,-0.6241352932298364,8.365087786341604e-08
14,15.0,2026-06-01 14:00:00,0.11,0.2665461724636557,-0.616686468848377,8.656733774804383e-08
14,15.0,2026-06-01 14:00:00,0.12,0.2674741086454473,-0.6101925301228817,8.921576552024171e-08
14,15.0,2026-06-01 14:00:00,0.13,0.2682840653782006,-0.6045845822559947,9.158592341815247e-08
14,15.0,2026-06-01 14:00:00,0.14,0.2689805608875071,-0.5998064905269773,9.366856559010169e-08
14,15.0,2026-06-01 14:00:00,0.15,0.26956729020664,-0.5958127638734082,9.54555072745482e-08
14,15.0,2026-06-01 14:00:00,0.16,0.27004724298657007,-0.5925669161119659,9.693970352462146e-08
14,15.0,2026-06-01 14:00:00,0.17,0.2704228003024569,-0.5900401846686478,9.811533758739179e-08
14,15.0,2026-06-01 14:00:00,0.18,0.2706958159115831,-0.5882105197575469,9.897791872099154e-08
14,15.0,2026-06-01 14:00:00,0.19,0.27086768614375883,-0.5870617797837178,9.95243887957938e-08
14,15.0,2026-06-01 14:00:00,0.2,0.2709394117124085,-0.5865830846145637,9.975323652325912e-08
14,15.0,2026-06-01 14:00:00,0.21,0.27091165411563445,-0.5867682893838033,9.966461761325991e-08
14,15.0,2026-06-01 14:00:00,0.22,0.2707847888774489,-0.5876155490526648,9.926047858995864e-08
14,15.0,2026-06-01 14:00:00,0.23,0.2705589576077202,-0.5891269489721537,9.854468140132619e-08
14,15.0,2026-06-01 14:00:00,0.24,0.2702341206972303,-0.5913081797720195,9.752312533793994e-08
14,15.0,2026-06-01 14:00:00,0.25,0.26981011238280195,-0.5941682364388309,9.620386213270271e-08
14,15.0,2026-06-01 14:00:00,0.26,0.26928669989341036,-0.5977191216857719,9.459719944826101e-08
14,15.0,2026-06-01 14:00:00,0.27,0.26866364840043594,-0.6019755328137544,9.27157872838425e-08
14,15.0,2026-06-01 14:00:00,0.28,0.2679407935220551,-0.6069545093142551,9.057468116863162e-08
14,15.0,2026-06-01 14:00:00,0.29,0.26711812314788846,-0.6126750155478177,8.819137538803282e-08
14,15.0,2026-06-01 14:00:00,0.3,0.2661958703233911,-0.6191574290520049,8.558579896081375e-08
14,15.0,2026-06-01 14:00:00,0.31,0.26517461882175264,-0.6264229005731076,8.278026671530446e-08
14,15.0,2026-06-01 14:00:00,0.32,0.2640554227779897,-0.6344925471181888,7.979937768679874e-08
14,15.0,2026-06-01 14:00:00,0.33,0.26283994129168115,-0.6433864347886816,7.666985328103323e-08
14,15.0,2026-06-01 14:00:00,0.34,0.2615305881277243,-0.6531223048789193,7.342030834330584e-08
14,15.0,2026-06-01 14:00:00,0.35000000000000003,0.26013069544533274,-0.6637139962556495,7.008094957611834e-08
14,15.0,2026-06-01 14:00:00,0.36,0.2586446887374167,-0.6751695216627067,6.668319780073858e-08
14,15.0,2026-06-01 14:00:00,0.37,0.25707826774082526,-0.687488768471523,6.325923348749978e-08
14,15.0,2026-06-01 14:00:00,0.38,0.25543858489139387,-0.7006608195464031,5.98414688754818e-08
14,15.0,2026-06-01 14:00:00,0.39,0.25373440894121907,-0.7146609319121066,5.646195488004412e-08
14,15.0,2026-06-01 14:00:00,0.4,0.251976256789004,-0.7294472741436561,5.3151736743077137e-08
