step,time_hours,timestamp,depth_m,theta,head_m,conductivity_m_per_s
30,30.99999999999996,2026-06-02 06:00:00,0.4,0.2580316954040939,-0.6799602368418325,6.532436811455588e-08
30,30.99999999999996,2026-06-02 06:00:00,0.41000000000000003,0.2556690693005121,-0.6987918347956177,6.031188149699553e-08
30,30.99999999999996,2026-06-02 06:00:00,0.42,0.253795595219586,-0.7141526846151034,5.658033308420608e-08
30,30.99999999999996,2026-06-02 06:00:00,0.43,0.2523285509581159,-0.7264559350648424,5.3801074420852353e-08
30,30.99999999999996,2026-06-02 06:00:00,0.44,0.2511765940839557,-0.7362911558701495,5.17031966407327e-08
30,30.99999999999996,2026-06-02 06:00:00,0.45,0.250253990161243,-0.7442815831732876,5.007492500604191e-08
30,30.99999999999996,2026-06-02 06:00:00,0.46,0.24948835823079749,-0.7509906070903978,4.875787600613149e-08
30,30.99999999999996,2026-06-02 06:00:00,0.47000000000000003,0.2488230471648878,-0.7568790095685387,4.7638057911551785e-08
30,30.99999999999996,2026-06-02 06:00:00,0.48,0.2482162043375591,-0.7622980186816954,4.663628505630066e-08
30,30.99999999999996,2026-06-02 06:00:00,0.49,0.24763834122763378,-0.7675014403477936,4.569947765093591e-08
30,30.99999999999996,2026-06-02 06:00:00,0.5,0.24706956042888997,-0.7726647403903322,4.479345509701614e-08
30,30.99999999999996,2026-06-02 06:00:00,0.51,0.24649703796773076,-0.7779042538799747,4.389731760524614e-08
30,30.99999999999996,2026-06-02 06:00:00,0.52,0.24591298162161296,-0.7832935310057877,4.2999255800098976e-08
30,30.99999999999996,2026-06-02 06:00:00,0.53,0.24531308602989968,-0.7888760264133442,4.209353197942002e-08
30,30.99999999999996,2026-06-02 06:00:00,0.54,0.24469541828266902,-0.7946743808864477,4.1178366693256634e-08
30,30.99999999999996,2026-06-02 06:00:00,0.55,0.24405964229277802,-0.800696922524834,4.025449438119463e-08
30,30.99999999999996,2026-06-02 06:00:00,0.56,0.24340649389553792,-0.8069420658393922,3.932419593087887e-08
30,30.99999999999996,2026-06-02 06:00:00,0.5700000000000001,0.24273743324873842,-0.8134012032270874,3.839066076005308e-08
30,30.99999999999996,2026-06-02 06:00:00,0.58,0.242054417880118,-0.8200605605136874,3.745757029848486e-08
30,30.99999999999996,2026-06-02 06:00:00,0.59,0.2413597548663164,-0.8269023694660347,3.652882650613283e-08
30,30.99999999999996,2026-06-02 06:00:00,0.6,0.2406560028903434,-0.8339056109405352,3.560837332683383e-08
30,30.99999999999996,2026-06-02 06:00:00,0.61,0.23994590424939255,-0.841046505546204,3.470007669855559e-08
30,30.99999999999996,2026-06-02 06:00:00,0.62,0.23923233367671523,-0.8482988720120435,3.380764119311823e-08
30,30.99999999999996,2026-06-02 06:00:00,0.63,0.23851825563506976,-0.8556344328347448,3.293454979940237e-08
30,30.99999999999996,2026-06-02 06:00:00,0.64,0.23780668504588812,-0.863023118146298,3.2084018888612905e-08
30,30.99999999999996,2026-06-02 06:00:00,0.65,0.2371006486646124,-0.8704333985646843,3.1258963884658005e-08
30,30.99999999999996,2026-06-02 06:00:00,0.66,0.23640314582696664,-0.8778326633357367,3.0461973268831336e-08
30,30.99999999999996,2026-06-02 06:00:00,0.67,0.23571710830974196,-0.8851876493725293,2.9695289751806703e-08
30,30.99999999999996,2026-06-02 06:00:00,0.68,0.2350453597331827,-0.8924649185557344,2.8960798076588493e-08
30,30.99999999999996,2026-06-02 06:00:00,0.6900000000000001,0.23439057538198133,-0.8996313741228781,2.826001919361587e-08
30,30.99999999999996,2026-06-02 06:00:00,0.7000000000000001,0.23375524359846167,-0.9066548018017943,2.7594110617173826e-08
30,30.99999999999996,2026-06-02 06:00:00,0.71,0.23314163003821842,-0.9135044174642752,2.6963872722681137e-08
30,30.99999999999996,2026-06-02 06:00:00,0.72,0.23255174609388687,-0.9201514005742454,2.6369760636077615e-08
30,30.99999999999996,2026-06-02 06:00:00,0.73,0.23198732269958022,-0.9265693917116848,2.5811901237208753e-08
30,30.99999999999996,2026-06-02 06:00:00,0.74,0.23144979053992884,-0.9327349330587149,2.5290114673323464e-08
30,30.99999999999996,2026-06-02 06:00:00,0.75,0.23094026742059107,-0.9386278329221658,2.4803939672480294e-08
30,30.99999999999996,2026-06-02 06:00:00,0.76,0.23045955323374945,-0.9442314389815997,2.435266186971104e-08
30,30.99999999999996,2026-06-02 06:00:00,0.77,0.2300081325990938,-0.9495328096928972,2.3935344316552044e-08
30,30.99999999999996,2026-06-02 06:00:00,0.78,0.22958618490706623,-0.9545227787258459,2.355085933866363e-08
30,30.99999999999996,2026-06-02 06:00:00,0.79,0.22919360116503132,-0.9591959129798672,2.319792093530487e-08
30,30.99999999999996,2026-06-02 06:00:00,0.8,0.228830006773168,-0.9635503701062681,2.287511697451486e-08
30,30.99999999999996,2026-06-02 06:00:00,0.81,0.22849478915362137,-0.9675876661224109,2.258094052333987e-08
30,30.99999999999996,2026-06-02 06:00:00,0.8200000000000001,0.2281871290342646,-0.9713123672921473,2.2313819756568908e-08
30,30.99999999999996,2026-06-02 06:00:00,0.8300000000000001,0.22790603414937594,-0.9747317227643847,2.2072146003050885e-08
30,30.99999999999996,2026-06-02 06:00:00,0.84,0.22765037415799794,-0.9778552554517981,2.185429960884108e-08
30,30.99999999999996,2026-06-02 06:00:00,0.85,0.2274189156849228,-0.9806943283742297,2.165867341493953e-08
30,30.99999999999996,2026-06-02 06:00:00,0.86,0.2272103565433261,-0.9832617023728363,2.148369375911445e-08
30,30.99999999999996,2026-06-02 06:00:00,0.87,0.22702335838446216,-0.985571098977294,2.1327839012355702e-08
30,30.99999999999996,2026-06-02 06:00:00,0.88,0.22685657722124863,-0.9876367795640058,2.1189655748299285e-08
30,30.99999999999996,2026-06-02 06:00:00,0.89,0.22670869147361253,-0.9894731490565718,2.1067772717134883e-08
30,30.99999999999996,2026-06-02 06:00:00,0.9,0.22657842737169487,-0.9910943895358951,2.0960912853724613e-08
30,30.99999999999996,2026-06-02 06:00:00,0.91,0.22646458171936779,-0.9925141264417068,2.0867903593429315e-08
30,30.99999999999996,2026-06-02 06:00:00,0.92,0.22636604215932513,-0.9937451276996966,2.07876857995508e-08
30,30.99999999999996,2026-06-02 06:00:00,0.93,0.22628180518955268,-0.9947990341846054,2.0719321624799862e-08
30,30.99999999999996,2026-06-02 06:00:00,0.9400000000000001,0.22621099225890928,-0.9956861184691412,2.066200163742006e-08
30,30.99999999999996,2026-06-02 06:00:00,0.9500000000000001,0.22615286431814122,-0.9964150678157346,2.0615051542124353e-08
30,30.99999999999996,2026-06-02 06:00:00,0.96,0.22610683522415057,-0.9969927868237449,2.0577938818341202e-08
30,30.99999999999996,2026-06-02 06:00:00,0.97,0.2260724843923316,-0.9974242150172279,2.0550279584655712e-08
30,30.99999999999996,2026-06-02 06:00:00,0.98,0.2260495690667348,-0.9977121549130524,2.053184597979088e-08
30,30.99999999999996,2026-06-02 06:00:00,0.99,0.22603803653269752,-0.9978571067151478,2.0522574327692574e-08
31,31.99999999999997,2026-06-02 07:00:00,0.0,0.30399567091722335,-0.4020705322393494,2.729566948445822e-07
31,31.99999999999997,2026-06-02 07:00:00,0.01,0.3062097979211109,-0.39178872448121077,2.911313379159541e-07
31,31.99999999999997,2026-06-02 07:00:00,0.02,0.30823467615418043,-0.38256596833652096,3.087356698934758e-07
31,31.99999999999997,2026-06-02 07:00:00,0.03,0.31008450889390593,-0.3742855471744598,3.256854136182986e-07
31,31.99999999999997,2026-06-02 07:00:00,0.04,0.3117669451628386,-0.36687071493786766,3.418575498692516e-07
31,31.99999999999997,2026-06-02 07:00:00,0.05,0.31329945643508444,-0.3602100921128339,3.5724514619077524e-07
31,31.99999999999997,2026-06-02 07:00:00,0.06,0.3146706964410722,-0.35432382381708066,3.7156687689285275e-07
31,31.99999999999997,2026-06-02 07:00:00,0.07,0.31592821868356424,-0.348985130490439,3.8517833741907634e-07
31,31.99999999999997,2026-06-02 07:00:00,0.08,0.3169944657282104,-0.3445020088624334,3.9708974945280513e-07
31,31.99999999999997,2026-06-02 07:00:00,0.09,0.3180290060320608,-0.3401895938105381,4.0898210848712714e-07
31,31.99999999999997,2026-06-02 07:00:00,0.1,0.3187622951372083,-0.3371548366014754,4.176167712515395e-07
31,31.99999999999997,2026-06-02 07:00:00,0.11,0.3196434116903607,-0.3335319339706108,4.282230718872896e-07
31,31.99999999999997,2026-06-02 07:00:00,0.12,0.3199888310676398,-0.3321186231780265,4.324510655488206e-07
31,31.99999999999997,2026-06-02 07:00:00,0.13,0.32078055147173645,-0.3288938303521274,4.422936151912879e-07
31,31.99999999999997,2026-06-02 07:00:00,0.14,0.3207038187924621,-0.3292054903979465,4.413303449739234e-07
31,31.99999999999997,2026-06-02 07:00:00,0.15,0.3214060345751201,-0.32636035547205017,4.502214672206536e-07
31,31.99999999999997,2026-06-02 07:00:00,0.16,0.3209561501410088,-0.32818132190235616,4.4450562168464334e-07
31,31.99999999999997,2026-06-02 07:00:00,0.17,0.3214654119386108,-0.32612049740048316,4.509811300567125e-07
31,31.99999999999997,2026-06-02 07:00:00,0.18,0.32076913286269565,-0.32894019661220514,4.4215014278834506e-07
31,31.99999999999997,2026-06-02 07:00:00,0.19,0.3209273821832701,-0.3282979831536975,4.441425059889888e-07
31,31.99999999999997,2026-06-02 07:00:00,0.2,0.320094510246836,-0.3316870045684586,4.3375258048468656e-07
31,31.99999999999997,2026-06-02 07:00:00,0.21,0.31979547801100555,-0.33290926294563644,4.300794803596435e-07
31,31.99999999999997,2026-06-02 07:00:00,0.22,0.31883774494936096,-0.33684360291514875,4.185150426547822e-07
31,31.99999999999997,2026-06-02 07:00:00,0.23,0.31807204962455415,-0.34001095674246645,4.0948420514479784e-07
31,31.99999999999997,2026-06-02 07:00:00,0.24,0.3169155140434303,-0.34483261713307795,3.9619585753247325e-07
31,31.99999999999997,2026-06-02 07:00:00,0.25,0.315720813710008,-0.349861792166842,3.829012121104687e-07
31,31.99999999999997,2026-06-02 07:00:00,0.26,0.3142712099739557,-0.3560316339373514,3.673392844825136e-07
31,31.99999999999997,2026-06-02 07:00:00,0.27,0.3126711435478156,-0.3629302678775064,3.508588834899052e-07
31,31.99999999999997,2026-06-02 07:00:00,0.28,0.3108565635928769,-0.3708694154565041,3.3301507309237733e-07
31,31.99999999999997,2026-06-02 07:00:00,0.29,0.3088457643062538,-0.37981547455212283,3.1424119197992497e-07
31,31.99999999999997,2026-06-02 07:00:00,0.3,0.3066211078701963,-0.38990160740665414,2.946294578140618e-07
31,31.99999999999997,2026-06-02 07:00:00,0.31,0.30418185037671197,-0.40119784144778364,2.7444325501886693e-07
31,31.99999999999997,2026-06-02 07:00:00,0.32,0.3015237919197215,-0.41380255069204136,2.5391564490205093e-07
31,31.99999999999997,2026-06-02 07:00:00,0.33,0.2986482988430775,-0.4278021038941881,2.3331611531763523e-07
31,31.99999999999997,2026-06-02 07:00:00,0.34,0.295560870205591,-0.4432767777015472,2.1292141679423114e-07
31,31.99999999999997,2026-06-02 07:00:00,0.35000000000000003,0.29227355640199293,-0.46028682661976217,1.9301445922081263e-07
31,31.99999999999997,2026-06-02 07:00:00,0.36,0.2888064056197874,-0.47886017421745924,1.73872408261905e-07
31,31.99999999999997,2026-06-02 07:00:00,0.37,0.285189224996927,-0.4989745294611316,1.5575545378607557e-07
31,31.99999999999997,2026-06-02 07:00:00,0.38,0.28146294736215627,-0.5205365462973394,1.3889395741929804e-07
31,31.99999999999997,2026-06-02 07:00:00,0.39,0.27768024941870856,-0.5433598022008045,1.2347573990329874e-07
31,31.99999999999997,2026-06-02 07:00:00,0.4,0.27390480202499906,-0.5671464875710601,1.0963479292004727e-07
31,31.99999999999997,2026-06-02 07:00:00,0.41000000000000003,0.27020855263580595,-0.5914802286460641,9.744311939635423e-08
31,31.99999999999997,2026-06-02 07:00:00,0.42,0.2666666800381374,-0.6158389108228366,8.69072948132877e-08
31,31.99999999999997,2026-06-02 07:00:00,0.43,0.2633504605664916,-0.6396341925206693,7.797084049726199e-08
31,31.99999999999997,2026-06-02 07:00:00,0.44,0.26031915093730484,-0.6622769520419813,7.052255661959904e-08
31,31.99999999999997,2026-06-02 07:00:00,0.45,0.25761276581149806,-0.6832565633229039,6.440978000909892e-08
31,31.99999999999997,2026-06-02 07:00:00,0.46,0.2552477800121105,-0.7022124141611051,5.945447885532191e-08
31,31.99999999999997,2026-06-02 07:00:00,0.47000000000000003,0.25321701031702837,-0.7189756356094268,5.546957392432605e-08
31,31.99999999999997,2026-06-02 07:00:00,0.48,0.2514935141162307,-0.7335698007840898,5.227309502564953e-08
31,31.99999999999997,2026-06-02 07:00:00,0.49,0.25003704746039296,-0.7461753446793298,4.9698621102448015e-08
31,31.99999999999997,2026-06-02 07:00:00,0.5,0.24880111450785355,-0.757074061782034,4.760152732849216e-08
31,31.99999999999997,2026-06-02 07:00:00,0.51,0.2477389944615503,-0.7665920451735084,4.5861462480803454e-08
31,31.99999999999997,2026-06-02 07:00:00,0.52,0.24680793021116804,-0.7750537934348161,4.438198213767214e-08
31,31.99999999999997,2026-06-02 07:00:00,0.53,0.2459714126728615,-0.7827523430687242,4.30883749451162e-08
31,31.99999999999997,2026-06-02 07:00:00,0.54,0.2451999400865422,-0.7899343329157303,4.192457808903541e-08
31,31.99999999999997,2026-06-02 07:00:00,0.55,0.24447076915958396,-0.7967961050656572,4.08498353324926e-08
31,31.99999999999997,2026-06-02 07:00:00,0.56,0.24376712095835745,-0.8034865734849288,3.983550931304333e-08
31,31.99999999999997,2026-06-02 07:00:00,0.5700000000000001,0.24307717669090825,-0.8101134295755973,3.88622669064009e-08
31,31.99999999999997,2026-06-02 07:00:00,0.58,0.2423930700414087,-0.8167503911028801,3.791772259771205e-08
31,31.99999999999997,2026-06-02 07:00:00,0.59,0.24170998359771306,-0.8234441821739757,3.699454209678709e-08
31,31.99999999999997,2026-06-02 07:00:00,0.6,0.2410253915345358,-0.8302206238806091,3.608896357611986e-08
31,31.99999999999997,2026-06-02 07:00:00,0.61,0.24033845272941196,-0.8370896408946196,3.519967428789815e-08
31,31.99999999999997,2026-06-02 07:00:00,0.62,0.23964953934787755,-0.8440492203744404,3.432697610663455e-08
31,31.99999999999997,2026-06-02 07:00:00,0.63,0.23895987839733926,-0.8510884658683693,3.347217786563235e-08
31,31.99999999999997,2026-06-02 07:00:00,0.64,0.23827128270113182,-0.8581899227313995,3.263716072082364e-08
31,31.99999999999997,2026-06-02 07:00:00,0.65,0.23758594993384663,-0.8653313470942283,3.1824072434617506e-08
31,31.99999999999997,2026-06-02 07:00:00,0.66,0.2369063118705156,-0.8724870681481088,3.103511585603713e-08
31,31.99999999999997,2026-06-02 07:00:00,0.67,0.23623491978189745,-0.8796290649309468,3.027240518005728e-08
31,31.99999999999997,2026-06-02 07:00:00,0.68,0.23557435542227984,-0.8867278499428682,2.953787047710178e-08
31,31.99999999999997,2026-06-02 07:00:00,0.6900000000000001,0.2349271600699219,-0.8937532256856752,2.883319645751033e-08
31,31.99999999999997,2026-06-02 07:00:00,0.7000000000000001,0.23429577652262443,-0.9006749578184582,2.8159785597464182e-08
31,31.99999999999997,2026-06-02 07:00:00,0.71,0.2336825008363824,-0.9074633903877471,2.75187387987302e-08
31,31.99999999999997,2026-06-02 07:00:00,0.72,0.23308944197885154,-0.9140900144395974,2.691084890298146e-08
31,31.99999999999997,2026-06-02 07:00:00,0.73,0.2325184885229081,-0.9205279909775502,2.6336603841640546e-08
31,31.99999999999997,2026-06-02 07:00:00,0.74,0.23197128210383658,-0.9267526223360146,2.579619715784525e-08
31,31.99999999999997,2026-06-02 07:00:00,0.75,0.2314491976788795,-0.932741762191802,2.5289544239600395e-08
31,31.99999999999997,2026-06-02 07:00:00,0.76,0.23095333072699228,-0.9384761531999214,2.4816302970775384e-08
31,31.99999999999997,2026-06-02 07:00:00,0.77,0.2304844914704505,-0.943939682137645,2.4375897727580427e-08
31,31.99999999999997,2026-06-02 07:00:00,0.78,0.23004320604273698,-0.9491195449606625,2.396754578514793e-08
31,31.99999999999997,2026-06-02 07:00:00,0.79,0.22962972431633155,-0.9540063177794942,2.3590285294017457e-08
31,31.99999999999997,2026-06-02 07:00:00,0.8,0.22924403387967118,-0.9585939339158325,2.3243004066089726e-08
31,31.99999999999997,2026-06-02 07:00:00,0.81,0.22888587944664507,-0.9628795713926444,2.2924468488863515e-08
31,31.99999999999997,2026-06-02 07:00:00,0.8200000000000001,0.2285547868179511,-0.9668634590128784,2.2633351972362302e-08
31,31.99999999999997,2026-06-02 07:00:00,0.8300000000000001,0.22825009040613212,-0.9705486122532773,2.2368262426600133e-08
31,31.99999999999997,2026-06-02 07:00:00,0.84,0.2279709632914361,-0.973940512325045,2.2127768367069216e-08
31,31.99999999999997,2026-06-02 07:00:00,0.85,0.22771644879271533,-0.9770467428399813,2.1910423348201108e-08
31,31.99999999999997,2026-06-02 07:00:00,0.86,0.22748549260938758,-0.9798765985930638,2.1714788526149575e-08
31,31.99999999999997,2026-06-02 07:00:00,0.87,0.22727697470593652,-0.982440680148641,2.1539453248815267e-08
31,31.99999999999997,2026-06-02 07:00:00,0.88,0.2270897402561825,-0.9847504863819689,2.1383053659622435e-08
31,31.99999999999997,2026-06-02 07:00:00,0.89,0.22692262912680466,-0.9868180150998254,2.124428937982668e-08
31,31.99999999999997,2026-06-02 07:00:00,0.9,0.22677450354543013,-0.9886553795686824,2.112193840061042e-08
31,31.99999999999997,2026-06-02 07:00:00,0.91,0.2266442737570316,-0.9902744464245452,2.1014870370246474e-08
31,31.99999999999997,2026-06-02 07:00:00,0.92,0.22653092161481708,-0.9916864982007035,2.09220585031965e-08
31,31.99999999999997,2026-06-02 07:00:00,0.93,0.22643352217225532,-0.9929019217234191,2.0842590367706398e-08
31,31.99999999999997,2026-06-02 07:00:00,0.9400000000000001,0.22635126343772655,-0.9939299219846737,2.0775677827139035e-08
31,31.99999999999997,2026-06-02 07:00:00,0.9500000000000001,0.22628346452087694,-0.9947782598615762,2.0720666419040378e-08
31,31.99999999999997,2026-06-02 07:00:00,0.96,0.22622959243992105,-0.9954530112395071,2.067704445587722e-08
31,31.99999999999997,2026-06-02 07:00:00,0.97,0.22618927787267748,-0.9959583447140486,2.0644452123614233e-08
31,31.99999999999997,2026-06-02 07:00:00,0.98,0.22616233012232498,-0.9962963150848406,2.0622690839747454e-08
31,31.99999999999997,2026-06-02 07:00:00,0.99,0.2261487515331441,-0.9964666702952256,2.06117331118663e-08
32,32.999999999999986,2026-06-02 08:00:00,0.0,0.29375018803744934,-0.45257596978305714,2.0173558545201133e-07
32,32.999999999999986,2026-06-02 08:00:00,0.01,0.2960061118664285,-0.44101587850883506,2.1575771876273403e-07
32,32.999999999999986,2026-06-02 08:00:00,0.02,0.2980848174739058,-0.43059140502829224,2.2946482844238115e-07
32,32.999999999999986,2026-06-02 08:00:00,0.03,0.30000012663678416,-0.42117234923810787,2.4279996102270625e-07
32,32.999999999999986,2026-06-02 08:00:00,0.04,0.30176317517263157,-0.4126543893269613,2.557042430161178e-07
32,32.999999999999986,2026-06-02 08:00:00,0.05,0.30338474429360096,-0.4049448248113791,2.681311449436706e-07
32,32.999999999999986,2026-06-02 08:00:00,0.06,0.30487026842112475,-0.397984035153217,2.8000565450213907e-07
32,32.999999999999986,2026-06-02 08:00:00,0.07,0.30623329803075916,-0.39168071381350933,2.9133015286369813e-07
32,32.999999999999986,2026-06-02 08:00:00,0.08,0.3074644904964701,-0.3860540816249309,3.0192549061064427e-07
32,32.999999999999986,2026-06-02 08:00:00,0.09,0.308600689231497,-0.38091674936960396,3.120222541945363e-07
32,32.999999999999986,2026-06-02 08:00:00,0.1,0.3095817914511964,-0.3765224389694323,3.209946199193241e-07
32,32.999999999999986,2026-06-02 08:00:00,0.11,0.3105306625426412,-0.37230861816005956,3.2990233126964134e-07
32,32.999999999999986,2026-06-02 08:00:00,0.12,0.31123879114334485,-0.3691866846686241,3.3670104117519633e-07
32,32.999999999999986,2026-06-02 08:00:00,0.13,0.3120564613409693,-0.3656056713586652,3.447156902534769e-07
32,32.999999999999986,2026-06-02 08:00:00,0.14,0.31244234196598997,-0.3639244723406875,3.4856023483194914e-07
32,32.999999999999986,2026-06-02 08:00:00,0.15,0.3131900365812588,-0.36068275629882324,3.5612513844336917e-07
32,32.999999999999986,2026-06-02 08:00:00,0.16,0.31320850591710775,-0.3606029427749706,3.563139548674201e-07
32,32.999999999999986,2026-06-02 08:00:00,0.17,0.313909244584165,-0.3575840273834778,3.635481803175709e-07
32,32.999999999999986,2026-06-02 08:00:00,0.18,0.31357410029156296,-0.35902564628642153,3.600710685901727e-07
32,32.999999999999986,2026-06-02 08:00:00,0.19,0.3141670837684607,-0.35647772210290973,3.6624487960101063e-07
32,32.999999999999986,2026-06-02 08:00:00,0.2,0.3135732393255439,-0.3590293550127353,3.6006217678816555e-07
32,32.999999999999986,2026-06-02 08:00:00,0.21,0.3139251644835422,-0.357515650155585,3.6371413752462615e-07
32,32.999999999999986,2026-06-02 08:00:00,0.22,0.31319251890248107,-0.36067202844509805,3.561505102975256e-07
32,32.999999999999986,2026-06-02 08:00:00,0.23,0.31317739710756637,-0.36073738387203164,3.559959766516195e-07
32,32.999999999999986,2026-06-02 08:00:00,0.24,0.31236528592088086,-0.36425974231297525,3.47789301406565e-07
32,32.999999999999986,2026-06-02 08:00:00,0.25,0.3119361742871771,-0.36613088205739114,3.4352547380540064e-07
32,32.999999999999986,2026-06-02 08:00:00,0.26,0.3110152614315154,-0.3701700777100347,3.345408185227934e-07
32,32.999999999999986,2026-06-02 08:00:00,0.27,0.3101968270050551,-0.3737871297242626,3.2674221059197613e-07
32,32.999999999999986,2026-06-02 08:00:00,0.28,0.30909022747992504,-0.37871934170928956,3.1646933179323686e-07
32,32.999999999999986,2026-06-02 08:00:00,0.29,0.3079224746070579,-0.3839769965266126,3.059579485667209e-07
32,32.999999999999986,2026-06-02 08:00:00,0.3,0.3065578324768185,-0.3901914593576685,2.9408876832839164e-07
32,32.999999999999986,2026-06-02 08:00:00,0.31,0.3050596402956228,-0.3971035551616229,2.8155408322262876e-07
32,32.999999999999986,2026-06-02 08:00:00,0.32,0.3033897180752035,-0.4049213578484997,2.6817010936124327e-07
32,32.999999999999986,2026-06-02 08:00:00,0.33,0.3015591849629552,-0.4136326294055084,2.541793587160643e-07
32,32.999999999999986,2026-06-02 08:00:00,0.34,0.2995585464927351,-0.4233284527764204,2.3966359216455137e-07
32,32.999999999999986,2026-06-02 08:00:00,0.35000000000000003,0.2973887214982413,-0.43405847741733833,2.2478800803327385e-07
32,32.999999999999986,2026-06-02 08:00:00,0.36,0.29504920779444543,-0.44588740745041294,2.097042667244791e-07
32,32.999999999999986,2026-06-02 08:00:00,0.37,0.29254339486763975,-0.4588690571783079,1.94581950981046e-07
32,32.999999999999986,2026-06-02 08:00:00,0.38,0.2898776847389601,-0.473049630361018,1.795936478647591e-07
32,32.999999999999986,2026-06-02 08:00:00,0.39,0.28706284188773,-0.48845875870052585,1.649139303567168e-07
32,32.999999999999986,2026-06-02 08:00:00,0.4,0.2841146774506645,-0.505102272572449,1.5071304817416273e-07
32,32.999999999999986,2026-06-02 08:00:00,0.41000000000000003,0.2810548622477523,-0.5229522863311997,1.3715119448058174e-07
32,32.999999999999986,2026-06-02 08:00:00,0.42,0.2779114695584432,-0.5419364533285546,1.2437210502487234e-07
32,32.999999999999986,2026-06-02 08:00:00,0.43,0.2747191240627483,-0.5619272191620639,1.1249682744885279e-07
32,32.999999999999986,2026-06-02 08:00:00,0.44,0.2715185132876851,-0.5827332256556504,1.0161814024661594e-07
32,32.999999999999986,2026-06-02 08:00:00,0.45,0.26835504920928077,-0.6040957565500963,9.179627968315517e-08
32,32.999999999999986,2026-06-02 08:00:00,0.46,0.2652765509373894,-0.6256935600541069,8.305658492620807e-08
32,32.999999999999986,2026-06-02 08:00:00,0.47000000000000003,0.262330007703302,-0.6471587704976195,7.538952482509933e-08
32,32.999999999999986,2026-06-02 08:00:00,0.48,0.2595577510859432,-0.6681045491400875,6.875328677758047e-08
32,32.999999999999986,2026-06-02 08:00:00,0.49,0.25699364111441325,-0.6881615970389623,6.307873369334063e-08
32,32.999999999999986,2026-06-02 08:00:00,0.5,0.2546600257701153,-0.7070169786189641,5.827615135872691e-08
32,32.999999999999986,2026-06-02 08:00:00,0.51,0.252566152055119,-0.7244465845620152,5.424292187064005e-08
32,32.999999999999986,2026-06-02 08:00:00,0.52,0.2507083706988157,-0.7403335693630045,5.087115689566671e-08
32,32.999999999999986,2026-06-02 08:00:00,0.53,0.24907200519486317,-0.7546691636519708,4.805443507391106e-08
32,32.999999999999986,2026-06-02 08:00:00,0.54,0.2476343492692361,-0.7675375340902337,4.569306354553553e-08
32,32.999999999999986,2026-06-02 08:00:00,0.55,0.2463680734237923,-0.7790903913468811,4.3697625490792093e-08
32,32.999999999999986,2026-06-02 08:00:00,0.56,0.24524438969032097,-0.7895183699701789,4.1990881446940826e-08
32,32.999999999999986,2026-06-02 08:00:00,0.5700000000000001,0.24423555426711152,-0.7990250099599174,4.0508297468981986e-08
32,32.999999999999986,2026-06-02 08:00:00,0.58,0.2433165515979725,-0.8078067112819816,3.919756393711984e-08
32,32.999999999999986,2026-06-02 08:00:00,0.59,0.2424660073721184,-0.8160396111869394,3.801746795105881e-08
32,32.999999999999986,2026-06-02 08:00:00,0.6,0.24166648922074593,-0.8238726790515903,3.693642678265597e-08
32,32.999999999999986,2026-06-02 08:00:00,0.61,0.24090438513015833,-0.8314255525938035,3.593091321312528e-08
32,32.999999999999986,2026-06-02 08:00:00,0.62,0.24016953114368866,-0.8387895262896755,3.498392810351888e-08
32,32.999999999999986,2026-06-02 08:00:00,0.63,0.23945472023132106,-0.84603034455613,3.4083612498811606e-08
32,32.999999999999986,2026-06-02 08:00:00,0.64,0.23875518201916268,-0.8531918126877105,3.3222044351502565e-08
32,32.999999999999986,2026-06-02 08:00:00,0.65,0.23806808757825715,-0.860299582173426,3.23942326105252e-08
32,32.999999999999986,2026-06-02 08:00:00,0.66,0.2373921073880407,-0.8673647381286922,3.159730117851678e-08
32,32.999999999999986,2026-06-02 08:00:00,0.67,0.2367270332662178,-0.8743870063294692,3.0829843978158834e-08
32,32.999999999999986,2026-06-02 08:00:00,0.68,0.23607346459853287,-0.8813575179205424,3.009142731898479e-08
32,32.999999999999986,2026-06-02 08:00:00,0.6900000000000001,0.2354325535903372,-0.8882611392124169,2.938221472764516e-08
32,32.999999999999986,2026-06-02 08:00:00,0.7000000000000001,0.2348058018140425,-0.895078408635254,2.8702690778576098e-08
32,32.999999999999986,2026-06-02 08:00:00,0.71,0.23419489979769628,-0.9017871357469573,2.8053463103773168e-08
32,32.999999999999986,2026-06-02 08:00:00,0.72,0.23360160193433213,-0.9083637173060362,2.7435124911628752e-08
32,32.999999999999986,2026-06-02 08:00:00,0.73,0.23302763003135957,-0.9147842189084698,2.6848163526239437e-08
32,32.999999999999986,2026-06-02 08:00:00,0.74,0.2324746000166781,-0.9210252614593071,2.6292903391037817e-08
32,32.999999999999986,2026-06-02 08:00:00,0.75,0.23194396746927828,-0.9270647422151814,2.5769474524163062e-08
32,32.999999999999986,2026-06-02 08:00:00,0.76,0.23143698863806805,-0.9328824116961708,2.52777995209746e-08
32,32.999999999999986,2026-06-02 08:00:00,0.77,0.23095469440765282,-0.9384603211434931,2.4817593883655158e-08
32,32.999999999999986,2026-06-02 08:00:00,0.78,0.23049787525863255,-0.9437831506415695,2.4388375764592256e-08
32,32.999999999999986,2026-06-02 08:00:00,0.79,0.2300670756728139,-0.9488384254514561,2.3989482200215125e-08
32,32.999999999999986,2026-06-02 08:00:00,0.8,0.22966259668483283,-0.9536166272235405,2.3620089649442515e-08
